Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.25,0.145,0.721%,639652829.00,United States,2019,3344,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.17,-0.16,-0.378%,9612820686.00,United States,,1739340,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$64.05,0.58,0.914%,2023198206.00,United States,,285003,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.70,0.11,0.43%,,United States,,2594,,
CUK,Carnival Plc ADS ADS,$26.81,0.55,2.094%,36351200656.00,United States,,2149034,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.68,0.11,2.407%,58776724.00,United States,,9699,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$22.83,0.07,0.308%,2402059728.00,United States,2024,314575,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$2.93,-0.11,-3.618%,307710431.00,United States,2021,938189,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$29.16,0.24,0.83%,4896303801.00,United States,,1277472,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$14.41,-0.25,-1.705%,26265107000.00,Canada,,9327446,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.45,0.37,1.537%,328932085.00,,2014,47236,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$30.98,-1.25,-3.878%,3114437957.00,United States,2007,869219,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.99,-0.23,-0.912%,663631391.00,United States,,91911,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$347.34,3.67,1.068%,74380396970.00,United States,2017,1943405,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$64.36,-0.42,-0.648%,81416650450.00,United States,,6863150,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$151.65,-3.66,-2.357%,264840635693.00,United States,,10701156,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$487.14,13.87,2.931%,18359957808.00,United States,,301080,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.06,0.22,1.007%,6249238819.00,United States,2021,3809309,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.21,0.34,1.067%,3800780000.00,United States,2015,590238,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$18.08,-0.22,-1.202%,1844818347.00,United States,2016,1446193,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$11.62,-0.08,-0.684%,2687559844.00,,2018,1988639,Finance,Real Estate
CWT,California Water Service Group Common Stock,$46.74,0.84,1.83%,2784308344.00,United States,,254418,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.38,-0.01,-0.135%,10706482779.00,Mexico,,8975628,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.54,-0.01,-0.282%,111601236.00,United States,1989,103382,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.57,0.03,0.398%,68964555.00,United States,1989,110309,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.68,0.15,1.758%,2246712469.00,United States,2021,2322904,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.48,-1.13,-1.928%,3297386759.00,United States,,221122,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.09,0.15,0.684%,2411309321.00,United States,,985900,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$24.42,-0.21,-0.853%,916197423.00,Singapore,1994,152477,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.71,0.11,3.056%,520536892.00,United States,2000,1993761,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$57.20,-0.19,-0.331%,48779620661.00,United States,,3219014,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$89.35,-0.67,-0.744%,1668102849.00,Greece,2006,62007,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$58.11,1.46,2.577%,37942831640.00,United States,,13628463,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$17.13,0.28,1.662%,2496513935.00,United States,,1576316,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.83,0.06,0.684%,1055796469.00,China,2019,28648,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$36.76,-0.78,-2.078%,5813919216.00,United States,1997,1884945,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$13.66,-0.06,-0.437%,806369361.00,United Kingdom,2018,559470,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$54.88,-0.37,-0.67%,8774273067.00,United States,2018,1506775,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$29.82,0.18,0.607%,58003650014.00,Germany,,1336562,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$59.91,0.02,0.033%,2232478811.00,United States,2023,254166,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.11,-0.01,-0.321%,151843840.00,United States,,1997247,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.28,-0.04,-0.261%,0.00,United States,2012,171677,,
DBRG,DigitalBridge Group Inc.,$10.78,-0.06,-0.554%,1900146445.00,United States,2014,1536611,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.41,0.1665,0.784%,,United States,,2757,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.00,0.01,0.048%,,United States,,12352,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.2438,-0.0162,-0.076%,,United States,,10405,,
DCI,Donaldson Company Inc. Common Stock,$70.25,-0.31,-0.439%,8185526207.00,United States,,510824,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$88.46,2.75,3.208%,1316085677.00,United States,,274017,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$74.86,-0.63,-0.835%,31328813056.00,United States,2017,3136748,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$1.68,-0.03,-1.754%,229173615.00,United States,,1626439,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.21,0.05,2.315%,522063184.00,Cayman Islands,2021,430351,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$439.11,6.62,1.531%,6866554083.00,United States,,126508,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.97,0.07,0.27%,406104187.00,United States,,9315,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$507.61,-4.80,-0.937%,137474521389.00,United States,,1085283,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$23.45,0.21,0.904%,1053025955.00,United States,2015,466619,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.13,0.29,1.954%,904712602.00,,,204770,,
DECK,Deckers Outdoor Corporation Common Stock,$98.38,-3.35,-3.293%,14701501383.00,United States,1993,5113141,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.19,0.09,0.559%,2710956407.00,United States,2006,1354025,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$125.67,-1.16,-0.915%,85311013398.00,United States,2018,3622792,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$101.90,-1.65,-1.593%,56689403066.00,United Kingdom,,1022381,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.17,-0.13,-0.459%,2635416715.00,United States,2022,238712,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.38,-0.94,-1.461%,1751749552.00,United States,2016,97245,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.81,0.09,0.434%,0.00,,2013,70806,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$114.39,1.25,1.105%,25173877192.00,United States,2009,2022882,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$168.37,0.28,0.167%,18796064421.00,United States,,1274578,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.58,0.00,0.00%,0.00,United States,1998,1017922,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$136.10,-0.72,-0.526%,41807374113.00,United States,,3243784,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$197.75,-7.10,-3.466%,141523662214.00,United States,,4918887,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.14,-0.07,-0.624%,1788615875.00,Jersey,2005,826708,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.86,-0.05,-1.718%,139428486.00,United States,2007,89210,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.30,-0.03,-0.209%,0.00,,2014,59334,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$24.19,-0.77,-3.085%,377987594.00,United States,,315635,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$44.22,-0.95,-2.103%,8331480472.00,United States,1960,2087571,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$119.97,0.10,0.083%,215675624931.00,United States,,6845162,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$26.20,-0.36,-1.355%,1591054998.00,United States,2017,1206424,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.11,-0.30,-0.676%,2357273159.00,United States,2012,48315,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$208.85,-1.14,-0.543%,16717839132.00,United States,2002,1306627,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.13,-0.04,-0.053%,7217452704.00,United States,2005,272799,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.67,0.07,1.944%,134607460.00,Greece,,21874,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.50,-0.155,-0.604%,,Greece,,6943,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.39,0.00,0.00%,,Greece,,9111,,
DLR,Digital Realty Trust Inc. Common Stock,$170.93,2.46,1.46%,57567769215.00,United States,2004,1183053,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.19,-0.17,-0.796%,,United States,,14682,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.426,-0.124,-0.527%,,United States,,9488,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.49,-0.14,-0.679%,,United States,,10398,,
DLX,Deluxe Corporation Common Stock,$16.34,-0.02,-0.122%,731048986.00,United States,,228483,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.48,0.13,0.847%,742200659.00,United States,2020,254628,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.74,0.12,1.392%,0.00,,2022,40884,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.12,0.01,0.099%,0.00,,2013,103726,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.91,-0.01,-0.084%,0.00,United States,2010,94786,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.94,-0.04,-0.401%,581806857.00,United States,2021,908726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.11,0.00,0.00%,4066927878.00,United States,2020,3494274,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$13.99,0.34,2.491%,1476898698.00,United States,2014,2234569,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.69,0.00,0.00%,0.00,United States,1987,379115,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$18.54,0.09,0.488%,12880333245.00,United States,,5488828,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.48,0.25,0.886%,2592634877.00,United States,2021,1753908,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.55,1.35,2.243%,11560699717.00,United States,2021,1215630,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$13.92,-0.17,-1.207%,1324321433.00,Ireland,2021,611723,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$2.47,-0.01,-0.403%,219182460.00,United States,2021,371575,Finance,Real Estate
DOV,Dover Corporation Common Stock,$188.90,-0.04,-0.021%,25899014926.00,United States,,1924709,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$28.25,-1.30,-4.399%,19968844099.00,United States,2019,13253254,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.55,0.10,0.803%,0.00,United States,2011,86580,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$20.16,0.02,0.099%,1351863374.00,China,2010,1526611,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$13.72,0.11,0.808%,1186215710.00,South Africa,,347051,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.16,0.02,0.246%,1683499767.00,United States,2005,2264458,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.22,0.1244,0.496%,,United States,,4381,,
DRI,Darden Restaurants Inc. Common Stock,$209.48,0.14,0.067%,24514658012.00,United States,,1173524,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.19,0.08,0.661%,1243341333.00,United States,2013,484066,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.59,0.01,0.179%,0.00,United States,1989,121849,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.64,0.03,0.283%,0.00,United States,1998,281349,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$1.64,0.02,1.235%,189859292.00,Greece,2005,273567,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.24,-0.46,-1.723%,,Greece,,5300,,
DT,Dynatrace Inc. Common Stock,$52.50,1.11,2.16%,15732507210.00,United States,2019,2347440,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.27,-0.10,-0.576%,3583795828.00,United States,2020,26647,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$134.15,0.27,0.202%,27838228740.00,United States,,1073234,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.22,0.00,0.00%,78871742.00,United States,1991,1434,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.35,-0.12,-0.687%,3600397083.00,United States,2021,21130,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$105.12,1.77,1.713%,10679212912.00,United States,2021,604616,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.61,-0.06,-0.277%,4484413888.00,United States,2017,23036,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$117.93,0.47,0.40%,91661930629.00,United States,,2684676,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.78,-0.04,-0.161%,,United States,,49945,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.02,-0.06,-0.249%,18669715710.00,United States,2018,22811,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$14.93,0.30,2.051%,2426163833.00,United States,2021,1753703,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$143.41,0.86,0.603%,10827455000.00,United States,,582816,Health Care,Misc Health and Biotechnology Services
