Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CABA,Cabaletta Bio Inc. Common Stock,$1.69,-0.05,-2.874%,85755841.00,United States,2019,1254226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$43.51,0.93,2.184%,735412982.00,United States,,61194,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$514.22,-1.02,-0.198%,5966738915.00,United States,1992,82165,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$6.43,0.62,10.671%,322160226.00,United States,2021,1074829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.51,-0.06,-0.568%,0.00,United States,2025,78177,,
CAI,Caris Life Sciences Inc. Common Stock,$27.72,1.21,4.564%,7860149728.00,United States,2025,572222,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$64.30,-0.47,-0.726%,3184651493.00,United States,1992,1202569,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$2.32,0.32,16.00%,32415017.00,United States,2023,353116,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$101.98,1.46,1.452%,5001706491.00,United States,1996,443175,Consumer Staples,Farming/Seeds/Milling
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.47,-0.03,-2.00%,29636777.00,United States,2024,73085,,
CAMT,Camtek Ltd. Ordinary Shares,$87.95,-1.45,-1.622%,4010033988.00,Israel,2000,496686,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9705,0.2501,34.717%,407865784.00,China,2019,189145255,Technology,Semiconductors
CAPN,Cayson Acquisition Corp Ordinary shares,$10.40,0.08,0.775%,0.00,United States,2024,5655,,
CAPNR,Cayson Acquisition Corp Right,$0.1819,0.0419,29.929%,0.00,United States,2024,17779,Finance,Blank Checks
CAPNU,Cayson Acquisition Corp Unit,$10.45,0.0762,0.735%,0.00,United States,2024,200,,
CAPR,Capricor Therapeutics Inc. Common Stock,$7.385,-0.255,-3.338%,337552243.00,United States,,3377079,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.59,-0.02,-1.242%,8252499.00,United States,,57609,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.68,0.14,9.091%,48984839.00,United Kingdom,,646601,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.04,0.006,17.647%,1166306.00,United Kingdom,,54433,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$194.86,3.475,1.816%,6857559692.00,United States,,1420847,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$18.35,0.36,2.001%,424967889.00,United States,,79391,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.39,0.09,0.262%,3399335434.00,United States,2017,624151,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.4508,0.0508,12.70%,18838074.00,United States,2014,2948114,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$48.01,0.02,0.042%,12517872419.00,United States,2023,2575299,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.8568,0.0268,1.464%,9421929.00,United States,,38081,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$83.62,0.83,1.003%,1993962884.00,United States,1993,184717,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.43,0.03,2.143%,22154534.00,United States,,18614,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.572,-0.01,-1.718%,4662557.00,United States,2024,325721,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$44.18,0.15,0.341%,590244756.00,United States,,33583,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$523.28,6.69,1.295%,19456065831.00,United States,1983,256499,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$49.26,1.16,2.412%,3453636580.00,United States,,589054,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.03,-0.04,-3.738%,92637852.00,China,,188274,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.61,0.08,0.28%,143714954.00,United States,,6290,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$12.80,-0.16,-1.235%,189440000.00,United States,2014,140271,Health Care,Biotechnology: Pharmaceutical Preparations
CBLL,CeriBell Inc. Common Stock,$16.38,0.25,1.55%,592022700.00,United States,2024,226162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$35.68,0.93,2.676%,591015687.00,United States,2018,59342,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$64.41,-2.87,-4.266%,1434214314.00,United States,1981,1653230,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.11,0.66,1.008%,8820896124.00,United States,,645887,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.54,-0.02,-1.282%,52952213.00,United States,2017,144748,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.71,-0.03,-0.204%,545175356.00,United States,,362017,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$102.40,0.84,0.827%,1538690253.00,United States,2018,124246,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$41.55,1.16,2.872%,708632965.00,United States,,40473,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.38,0.15,6.726%,168996858.00,United States,2020,2438091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCM,Columbus Circle Capital Corp I Class A Ordinary Shares,$10.65,-0.03,-0.281%,0.00,United States,2025,495300,Finance,Blank Checks
CCCMU,Columbus Circle Capital Corp I Units,$11.54,-0.10,-0.859%,0.00,United States,2025,6039,Finance,Blank Checks
CCCMW,Columbus Circle Capital Corp I Warrant,$1.87,-0.08,-4.103%,0.00,United States,2025,31460,Finance,Blank Checks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.61,0.07,0.734%,6333568484.00,United States,,4128433,Technology,Computer Software: Prepackaged Software
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$10.11,-0.04,-0.394%,0.00,United States,2025,65780,Finance,Blank Checks
CCCXU,Churchill Capital Corp X Unit,$10.26,-0.04,-0.388%,0.00,United States,2025,20955,Finance,Blank Checks
CCCXW,Churchill Capital Corp X Warrants,$0.70,0.00,0.00%,0.00,United States,2025,7251,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.21,-0.115,-0.566%,0.00,United States,,110167,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$24.75,0.52,2.146%,1453253497.00,Greece,2007,19750,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$95.49,-0.03,-0.031%,43753489639.00,United Kingdom,,1883349,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.765,-0.0101,-1.303%,63985835.00,China,,250578,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0275,0.00,0.00%,2300144.00,China,,6,Finance,Specialty Insurers
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.18,0.02,0.197%,0.00,United States,2025,56136,,
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$11.15,0.05,0.45%,0.00,United States,2024,502848,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.70,0.00,0.00%,0.00,United States,2024,638,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$2.35,0.29,14.078%,0.00,United States,2024,153469,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2024,42680,,
CCIXU,Churchill Capital Corp IX Unit,$10.75,0.00,0.00%,0.00,United States,2024,1,,
CCIXW,Churchill Capital Corp IX Warrant,$0.9501,-0.0199,-2.052%,0.00,United States,2024,2391,,
CCLD,CareCloud Inc. Common Stock,$2.31,-0.07,-2.941%,97761808.00,United States,2014,180922,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.66,-0.095,-0.481%,832033396.00,United States,,1195,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$24.28,0.60,2.534%,509378472.00,United States,,199584,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.96,0.3912,1.592%,523644426.00,United States,,7809,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$50.45,1.05,2.126%,2489067290.00,United States,,425745,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.08,0.01,0.083%,396020669.00,United States,2001,189595,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.71,0.47,2.213%,424233742.00,United States,,172149,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.06,-0.02,-1.852%,12276125.00,Hong Kong,2024,1986,Consumer Discretionary,Building Products
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.42,0.27,6.506%,7685098.00,United States,2022,50851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.014,-0.0019,-11.95%,24342.00,United States,2022,22820,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$1.79,0.01,0.562%,93979278.00,United States,2018,589311,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$20.02,-0.11,-0.546%,1114724591.00,United States,2014,936620,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$317.49,-3.11,-0.97%,86688104580.00,United States,,1861473,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.39,0.02,0.239%,382926429.00,Luxembourg,,35165,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.10,0.07,6.796%,50204895.00,Luxembourg,,24037,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.31,-0.05,-2.119%,1842066.00,United States,2022,209627,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.70,0.0099,1.435%,8627500.00,China,2024,42209,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0114,-0.0001,-0.87%,9091.00,United States,2022,30201,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$55.32,4.785,9.469%,717490608.00,United States,2015,1336177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$177.70,0.32,0.18%,23400451155.00,United States,2013,1118173,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$3.07,0.08,2.676%,254333686.00,United States,2010,659230,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.96,-0.04,-1.333%,242354073.00,United States,,278733,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.15,0.06,0.351%,1404179848.00,United States,,7489,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$30.36,-0.30,-0.978%,1070734719.00,United States,1998,133032,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$325.99,4.45,1.384%,102170928446.00,United States,,1995318,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$13.75,0.12,0.88%,520662423.00,United States,2017,213311,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$45.47,0.38,0.843%,11719494910.00,United States,,4546671,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.24,0.13,6.161%,53646273.00,United States,2019,99979,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0552,-0.0004,-0.719%,1321997.00,United States,2019,1018,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.64,-0.27,-9.278%,6825804.00,United States,,115690,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.6891,0.0157,2.331%,21270184.00,New Zealand,,230600,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$40.51,0.46,1.149%,2568748134.00,United States,1993,79959,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.52,0.77,2.154%,2315741344.00,United States,,672328,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$20.32,-0.39,-1.883%,1895918159.00,United States,1996,1277038,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$37.87,1.87,5.194%,1088246483.00,United States,2024,1309470,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$11.995,0.245,2.085%,0.00,United States,2025,122368,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.09,0.04,0.362%,0.00,United States,2025,101741,Finance,Blank Checks
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.67,-0.05,-0.573%,4474518.00,United States,2021,60380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0196,0.001,5.376%,10115.00,United States,2021,20410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.45,0.00,0.00%,277182696.00,United States,1997,453510,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.14,0.05,0.451%,1807284844.00,United States,2020,3241814,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.23,-0.06,-4.651%,2195035.00,United States,,401743,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.234,-0.012,-4.878%,13725302.00,United States,,1345274,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$22.55,-0.34,-1.485%,539313941.00,United States,,232037,Technology,Computer Software: Programming Data Processing
CFBK,CF Bankshares Inc. Common Stock,$24.14,0.11,0.458%,156435166.00,United States,,12246,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$64.94,-0.01,-0.015%,210392482.00,United States,,21833,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.35,0.12,1.926%,843285493.00,United States,,506400,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$23.97,-0.19,-0.786%,8159145328.00,United States,2021,4154524,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.80,0.00,0.00%,90370335.00,United States,2022,154,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$58.97,0.62,1.063%,21296182903.00,United States,2012,1923667,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.54,-0.08,-0.454%,6334323353.00,United States,,18016,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.10,-0.08,-0.564%,1027932032.00,United States,2017,232836,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.71,-0.09,-0.349%,1307313855.00,United States,,1880,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.0615,-0.0053,-7.934%,28370521.00,Jersey,,7979378,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0213,-0.0102,-32.381%,9825888.00,Jersey,,57796,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.17,0.04,3.54%,125837863.00,Canada,,9145658,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,171,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.87,0.17,2.208%,464445429.00,United States,2021,233776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.59,0.00,0.00%,148685641.00,Israel,2000,218945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.89,0.02,0.225%,639690538.00,Israel,,236399,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$33.78,-0.56,-1.631%,5670472201.00,United States,1989,1259131,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.58,-0.01,-0.086%,0.00,United States,2005,13081,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$25.90,-0.82,-3.069%,1974235477.00,United States,2024,1350755,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.03,-0.11,-9.649%,22080625.00,China,2024,681838,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.605,0.0376,6.627%,37505793.00,United States,2021,4934963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$27.22,-0.33,-1.198%,3219466868.00,China,2025,678611,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$9.99,-0.03,-0.299%,0.00,United States,2025,6740,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.2597,0.0197,8.208%,0.00,United States,2025,6324,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$10.39,0.03,0.29%,0.00,United States,2025,5600,,
